Unnamed: 0,终端手机号,上车点UTC时间,上车点纬度,上车点经度,上车点定位描述符,下车点UTC时间,下车点纬度,下车点经度,下车点定位描述符,上车点北京时间,下车点北京时间,上下车点距离,上车点编号,下车点编号
3632,c8c8c494c387fa756ede8515abc7086a,2017-03-01 09:34:23,39.9457,116.35536,0,2017-03-01 10:31:16,39.86468,116.37379,0,2017-03-01 17:34:23+08:00,2017-03-01 18:31:16+08:00,9.145143711672322,34.0,30.0
3633,c8cdc7c9fb04539cbd4cbda75cf91998,2017-03-01 09:19:51,39.96441,116.53072000000002,0,2017-03-01 09:50:51,39.91474,116.49554,0,2017-03-01 17:19:51+08:00,2017-03-01 17:50:51+08:00,6.28489071688172,3.0,16.0
3634,c8cdc7c9fb04539cbd4cbda75cf91998,2017-03-01 09:52:52,39.914530000000006,116.48719,0,2017-03-01 10:33:48,39.935480000000005,116.38991,0,2017-03-01 17:52:52+08:00,2017-03-01 18:33:48+08:00,8.616313716385442,16.0,34.0
3636,c8f17f76295116b7b1fac66b7eccd48a,2017-03-01 09:10:30,39.91376,116.35126,0,2017-03-01 10:02:10,39.89572,116.44984,0,2017-03-01 17:10:30+08:00,2017-03-01 18:02:10+08:00,8.644727277227458,40.0,36.0
3639,c90ec395afe03406b6840ba63b5b4b4b,2017-03-01 09:13:42,39.98055,116.35619,0,2017-03-01 10:03:09,39.96179,116.27764,0,2017-03-01 17:13:42+08:00,2017-03-01 18:03:09+08:00,7.011242889948507,25.0,24.0
3641,c922ce34bb5601da3a3c25bc2db6d5f1,2017-03-01 09:37:37,39.91102,116.45152000000002,0,2017-03-01 10:12:36,39.906090000000006,116.35993,0,2017-03-01 17:37:37+08:00,2017-03-01 18:12:36+08:00,7.831307664858933,36.0,40.0
3642,c9289496dab9ae4e618f462afe766133,2017-03-01 09:39:52,39.89874,116.2888,0,2017-03-01 09:57:23,39.86809,116.36166,0,2017-03-01 17:39:52+08:00,2017-03-01 17:57:23+08:00,7.089719451415182,22.0,30.0
3644,c9365eafe796b622934f4782e0cacf06,2017-03-01 09:59:31,39.954710000000006,116.47695000000002,0,2017-03-01 10:49:32,39.91545,116.5269,0,2017-03-01 17:59:31+08:00,2017-03-01 18:49:32+08:00,6.098774074307827,14.0,4.0
3645,c94c043e2db8968def6e838e2d204d62,2017-03-01 09:40:39,39.874390000000005,116.34056,0,2017-03-01 10:24:56,39.911190000000005,116.47247000000002,0,2017-03-01 17:40:39+08:00,2017-03-01 18:24:56+08:00,11.974601872281342,30.0,16.0
3646,c957304635ae8be7975dca5dfbe82493,2017-03-01 09:03:38,39.91525,116.53409,0,2017-03-01 09:27:22,39.9192,116.4634,0,2017-03-01 17:03:38+08:00,2017-03-01 17:27:22+08:00,6.044663736330528,4.0,16.0
3647,c959d280688945a7b9a16b8c340bc54d,2017-03-01 09:52:34,39.902550000000005,116.21555,0,2017-03-01 10:15:18,39.877480000000006,116.28968,0,2017-03-01 17:52:34+08:00,2017-03-01 18:15:18+08:00,6.911673580287843,10.0,31.0
3649,c96d6a0e5b40ccd43074882bbfb88da0,2017-03-01 09:06:15,39.99047,116.38113,0,2017-03-01 09:42:56,39.914080000000006,116.40711,0,2017-03-01 17:06:15+08:00,2017-03-01 17:42:56+08:00,8.778111293547086,25.0,36.0
3650,c96d6a0e5b40ccd43074882bbfb88da0,2017-03-01 09:49:19,39.914260000000006,116.4124,0,2017-03-01 10:28:15,39.88871,116.33492,0,2017-03-01 17:49:19+08:00,2017-03-01 18:28:15+08:00,7.194025880820144,36.0,31.0
3651,c96e9717cc99ee7b984f4ea05a4c88e4,2017-03-01 09:02:01,39.87593,116.32948,0,2017-03-01 09:24:35,39.86450000000001,116.42665,0,2017-03-01 17:02:01+08:00,2017-03-01 17:24:35+08:00,8.389505755174206,31.0,29.0
3655,c98c41431a6abd9ef1621a1af9ab872b,2017-03-01 09:44:11,39.91321000000001,116.19256,0,2017-03-01 10:11:51,39.923170000000006,116.27713,0,2017-03-01 17:44:11+08:00,2017-03-01 18:11:51+08:00,7.296854245813145,11.0,33.0
3659,c9c2e02fa322014500efb50a3c38c2ee,2017-03-01 09:44:08,39.92161,116.38521,0,2017-03-01 10:23:06,39.90645000000001,116.27173,0,2017-03-01 17:44:08+08:00,2017-03-01 18:23:06+08:00,9.82411989914687,40.0,22.0
3661,c9e790a453b196cb4b924e23d562703c,2017-03-01 09:58:52,39.86845,116.36825,0,2017-03-01 10:29:52,39.89903,116.25177,0,2017-03-01 17:58:52+08:00,2017-03-01 18:29:52+08:00,10.50425802809096,30.0,22.0
3663,ca154a51334b3920a9dedb66ab89a426,2017-03-01 09:25:06,39.9416,116.30447,0,2017-03-01 09:51:07,40.01353,116.26531,0,2017-03-01 17:25:06+08:00,2017-03-01 17:51:07+08:00,8.666368690228607,33.0,0.0
3664,ca59cde745e6328890ddf064f3a9ffa4,2017-03-01 09:15:12,39.95851,116.31661,0,2017-03-01 09:52:38,40.01961,116.26711000000002,0,2017-03-01 17:15:12+08:00,2017-03-01 17:52:38+08:00,7.996404378290365,24.0,0.0
3666,ca777eb3e3648d9459a7cb960b4d0b05,2017-03-01 09:40:54,39.912780000000005,116.33306,0,2017-03-01 10:11:16,39.907700000000006,116.42284,0,2017-03-01 17:40:54+08:00,2017-03-01 18:11:16+08:00,7.678332587391818,40.0,36.0
3668,ca94c0ef5ef63ec96bda8bdd63123643,2017-03-01 09:17:04,39.94849000000001,116.36547000000002,0,2017-03-01 09:58:35,39.956410000000005,116.28227,0,2017-03-01 17:17:04+08:00,2017-03-01 17:58:35+08:00,7.146400229668066,34.0,24.0
3669,caa3d8472819280ace6a639b12d899c7,2017-03-01 09:22:30,39.91047,116.36763,0,2017-03-01 10:09:42,39.89337,116.48211,0,2017-03-01 17:22:30+08:00,2017-03-01 18:09:42+08:00,9.948820089603156,40.0,16.0
3672,caaf02ac3a935bf0d03adf1333082fbc,2017-03-01 09:55:45,39.91284,116.48971000000002,0,2017-03-01 10:25:50,39.92012,116.5675,0,2017-03-01 17:55:45+08:00,2017-03-01 18:25:50+08:00,6.683473841453076,16.0,4.0
3674,cac4dc180e493b454070e6e9306fb6a7,2017-03-01 09:42:22,39.87469,116.44471,0,2017-03-01 10:10:29,39.905060000000006,116.52085,0,2017-03-01 17:42:22+08:00,2017-03-01 18:10:29+08:00,7.321407967453323,28.0,4.0
3677,cb1e9c0b908f1ad14b2a0829ca0b5ebe,2017-03-01 09:41:35,39.862820000000006,116.37204,0,2017-03-01 10:13:46,39.924020000000006,116.3478,0,2017-03-01 17:41:35+08:00,2017-03-01 18:13:46+08:00,7.11240911816265,30.0,40.0
3678,cb2ce5882f4b8960ba30caa6896c9929,2017-03-01 09:14:37,39.913590000000006,116.33868,0,2017-03-01 10:00:13,39.85278,116.43176,0,2017-03-01 17:14:37+08:00,2017-03-01 18:00:13+08:00,10.430665403750313,40.0,29.0
3679,cb2dca92a531d6a587d801afd2ffb372,2017-03-01 09:16:54,39.942600000000006,116.45833,0,2017-03-01 10:33:03,39.98953,116.29858000000002,0,2017-03-01 17:16:54+08:00,2017-03-01 18:33:03+08:00,14.580148066741462,35.0,0.0
3680,cb4b0a80731e4639c2350cf8ecc8053b,2017-03-01 09:01:13,39.94684,116.51133000000002,0,2017-03-01 10:00:41,39.86437,116.37363,0,2017-03-01 17:01:13+08:00,2017-03-01 18:00:41+08:00,14.901360548482945,15.0,30.0
3691,cbedfe54bb494cd2eea1caff7bafd447,2017-03-01 09:30:16,39.978170000000006,116.47104000000002,0,2017-03-01 09:58:24,39.97648,116.36346,0,2017-03-01 17:30:16+08:00,2017-03-01 17:58:24+08:00,9.168659662323083,14.0,25.0
3692,cbf1263eff9f8042769ae48a6c25c4b1,2017-03-01 09:29:56,39.90173,116.34977,0,2017-03-01 09:58:40,39.90258,116.25213,0,2017-03-01 17:29:56+08:00,2017-03-01 17:58:40+08:00,8.32944167916298,40.0,22.0
3693,cbfbb21c01829c5246f84885c1a58bec,2017-03-01 09:41:26,39.95676,116.33726,0,2017-03-01 10:33:02,39.90682,116.43048,0,2017-03-01 17:41:26+08:00,2017-03-01 18:33:02+08:00,9.696089797363934,24.0,36.0
3694,cc0f19755429f8178d9cd9de562a099e,2017-03-01 09:41:07,39.864430000000006,116.43886,0,2017-03-01 10:18:26,39.897760000000005,116.49790000000002,0,2017-03-01 17:41:07+08:00,2017-03-01 18:18:26+08:00,6.254173830802462,29.0,16.0
3697,cc30b30de029e58ce792ec52f4abf307,2017-03-01 09:25:10,39.971070000000005,116.4418,0,2017-03-01 10:49:18,39.91053,116.36739,0,2017-03-01 17:25:10+08:00,2017-03-01 18:49:18+08:00,9.24984020735348,14.0,40.0
3699,cc611ff06f9e04516900afe12540a643,2017-03-01 09:53:32,39.834030000000006,116.36849,0,2017-03-01 10:17:33,39.87848,116.31961,0,2017-03-01 17:53:32+08:00,2017-03-01 18:17:33+08:00,6.468233636308444,20.0,31.0
3700,cc8195c0114fc32c8677dcc8468d009e,2017-03-01 09:26:53,39.82828000000001,116.39463,0,2017-03-01 09:45:11,39.77646,116.37303,0,2017-03-01 17:26:53+08:00,2017-03-01 17:45:11+08:00,6.050357886116011,19.0,8.0
3704,cca96438d7a26aed248a0da5d119bfd3,2017-03-01 09:24:30,39.91427,116.40525,0,2017-03-01 10:29:55,39.9559,116.27401,0,2017-03-01 17:24:30+08:00,2017-03-01 18:29:55+08:00,12.109372180683277,36.0,24.0
3708,cd19a1c269d273ee7b37b56d202b5e1b,2017-03-01 09:41:16,39.846230000000006,116.53522,0,2017-03-01 10:21:38,39.93178,116.47419,0,2017-03-01 17:41:16+08:00,2017-03-01 18:21:38+08:00,10.844570100078666,5.0,15.0
3710,cd2b1c989d3be731b6c718e251a8cfd8,2017-03-01 09:14:58,39.91519,116.35829,0,2017-03-01 09:54:01,39.94725,116.46252,0,2017-03-01 17:14:58+08:00,2017-03-01 17:54:01+08:00,9.575605177768765,40.0,35.0
3711,cd306870a334e08a9210b68b163ab493,2017-03-01 09:55:21,39.93601,116.43761,0,2017-03-01 10:45:24,39.925050000000006,116.5113,0,2017-03-01 17:55:21+08:00,2017-03-01 18:45:24+08:00,6.40041090043658,35.0,15.0
3714,cdff5fa9cc68c624171f393d9dd2597f,2017-03-01 09:48:36,39.86162,116.53178,0,2017-03-01 10:29:23,39.92732,116.50918,0,2017-03-01 17:48:36+08:00,2017-03-01 18:29:23+08:00,7.555646020707159,5.0,15.0
3717,ce26560dfa7570b196505e08fb131416,2017-03-01 09:36:18,39.932280000000006,116.44582,0,2017-03-01 10:04:23,39.98306,116.48337,0,2017-03-01 17:36:18+08:00,2017-03-01 18:04:23+08:00,6.490448343178222,35.0,14.0
3718,ce376d8f9ccba4747d1ed70bf8f7a3ad,2017-03-01 09:11:35,39.9536,116.45501000000002,0,2017-03-01 10:11:35,39.95391,116.32958,0,2017-03-01 17:11:35+08:00,2017-03-01 18:11:35+08:00,10.691446632479254,35.0,24.0
3722,ce6f4ccccad99db2c1f20b1f9312f382,2017-03-01 09:46:56,39.91163,116.2871,0,2017-03-01 10:19:20,39.91649,116.1892,0,2017-03-01 17:46:56+08:00,2017-03-01 18:19:20+08:00,8.36710275689296,22.0,11.0
3723,ce856cf6788a937af0532a93d89ea524,2017-03-01 09:01:46,39.967560000000006,116.41165,0,2017-03-01 09:43:35,39.95224,116.31105,0,2017-03-01 17:01:46+08:00,2017-03-01 17:43:35+08:00,8.741751113957335,25.0,24.0
3731,cef43bd8dde0068221a182b7aa4fc23a,2017-03-01 09:05:56,39.95101,116.37142,0,2017-03-01 10:10:56,39.91468,116.50591,0,2017-03-01 17:05:56+08:00,2017-03-01 18:10:56+08:00,12.15791077154378,34.0,16.0
3738,cf8b466fa65d3bb7605da08f02675960,2017-03-01 09:13:13,39.91599,116.52414,0,2017-03-01 09:53:42,39.8276,116.46156,0,2017-03-01 17:13:13+08:00,2017-03-01 17:53:42+08:00,11.185773361685738,4.0,18.0
3740,cfcaf5246319cecc4d10f3b907dbd26e,2017-03-01 09:33:23,39.90793,116.40653,0,2017-03-01 10:23:50,39.978640000000006,116.45872,0,2017-03-01 17:33:23+08:00,2017-03-01 18:23:50+08:00,9.034166846164553,36.0,14.0
3743,cfeaa53b0260fd8edc9198d13deab126,2017-03-01 09:56:15,39.9193,116.45579,0,2017-03-01 10:20:49,39.97934,116.45164,0,2017-03-01 17:56:15+08:00,2017-03-01 18:20:49+08:00,6.685509475702697,36.0,14.0
3745,d01ec8c41cdd747f89c23c4f609b82e8,2017-03-01 09:07:15,40.037000000000006,116.30336,0,2017-03-01 09:36:53,39.98912,116.37474,0,2017-03-01 17:07:15+08:00,2017-03-01 17:36:53+08:00,8.080803865380592,0.0,25.0
3746,d01ec8c41cdd747f89c23c4f609b82e8,2017-03-01 09:49:46,39.99253,116.37111000000002,0,2017-03-01 10:21:31,39.93928,116.34774000000002,0,2017-03-01 17:49:46+08:00,2017-03-01 18:21:31+08:00,6.247117107917952,25.0,40.0
3747,d024a50e3d77081610248a7b9390750a,2017-03-01 09:04:07,39.89676,116.33959000000002,0,2017-03-01 09:41:51,39.952000000000005,116.39403,0,2017-03-01 17:04:07+08:00,2017-03-01 17:41:51+08:00,7.699385071732687,32.0,34.0
3748,d024a50e3d77081610248a7b9390750a,2017-03-01 09:45:08,39.950140000000005,116.39446,0,2017-03-01 10:38:59,39.85399,116.41754,0,2017-03-01 17:45:08+08:00,2017-03-01 18:38:59+08:00,10.871152085316062,34.0,19.0
3749,d02517711aaca8631cea621fb24ba9f6,2017-03-01 09:35:57,39.907,116.42664,0,2017-03-01 10:07:27,39.90337,116.54201,0,2017-03-01 17:35:57+08:00,2017-03-01 18:07:27+08:00,9.849152174305996,36.0,4.0
3750,d0299914b8b1fe81df6f5c6aa7d55ab3,2017-03-01 09:35:10,39.89769,116.41987,0,2017-03-01 10:29:22,39.87959,116.26590000000002,0,2017-03-01 17:35:10+08:00,2017-03-01 18:29:22+08:00,13.289847801356766,36.0,22.0
3752,d04200444ef6e60c220f03872d26aa84,2017-03-01 09:38:49,39.87561,116.34752,0,2017-03-01 10:15:02,39.818070000000006,116.40989,0,2017-03-01 17:38:49+08:00,2017-03-01 18:15:02+08:00,8.323920503553728,30.0,19.0
3757,d08ebf76f9125a5b1de59c126b9537c6,2017-03-01 09:12:25,39.93741,116.41964000000002,0,2017-03-01 10:03:50,39.97055,116.308,0,2017-03-01 17:12:25+08:00,2017-03-01 18:03:50+08:00,10.204514864579028,35.0,24.0
3760,d0c22c00cbd8714c2fb61f948a917852,2017-03-01 09:19:40,39.95011,116.48352,0,2017-03-01 10:01:11,39.892100000000006,116.45372,0,2017-03-01 17:19:40+08:00,2017-03-01 18:01:11+08:00,6.932972164102003,15.0,36.0
3762,d0f9debe7854452c1c86a2bee260b8c8,2017-03-01 09:22:13,39.988780000000006,116.39842000000002,0,2017-03-01 09:40:48,39.97728,116.47297,0,2017-03-01 17:22:13+08:00,2017-03-01 17:40:48+08:00,6.479205846595628,25.0,14.0
3763,d0f9debe7854452c1c86a2bee260b8c8,2017-03-01 09:42:13,39.976850000000006,116.47327,0,2017-03-01 10:28:09,39.923280000000005,116.37389,0,2017-03-01 17:42:13+08:00,2017-03-01 18:28:09+08:00,10.356014448220588,14.0,40.0
3764,d0fdccab7eb8a4eec5669b5d58178c12,2017-03-01 09:52:21,39.88627,116.30598,0,2017-03-01 10:18:41,39.93966,116.28408,0,2017-03-01 17:52:21+08:00,2017-03-01 18:18:41+08:00,6.223595068843937,31.0,33.0
3765,d10b873f13a9b51fcf96910a66534452,2017-03-01 09:01:48,39.925610000000006,116.43734,0,2017-03-01 10:17:44,39.86395,116.30248,0,2017-03-01 17:01:48+08:00,2017-03-01 18:17:44+08:00,13.39311870574571,36.0,31.0
3766,d124fd69ce085fdc2423524117b1328a,2017-03-01 09:11:14,39.870140000000006,116.44693,0,2017-03-01 09:37:57,39.918870000000005,116.36731,0,2017-03-01 17:11:14+08:00,2017-03-01 17:37:57+08:00,8.689001735875445,29.0,40.0
3767,d124fd69ce085fdc2423524117b1328a,2017-03-01 09:57:00,39.93923,116.36139,0,2017-03-01 10:51:13,39.921510000000005,116.19888,0,2017-03-01 17:57:00+08:00,2017-03-01 18:51:13+08:00,13.996135457270409,40.0,11.0
3771,d1482d3baf7415c6235dcf8006579278,2017-03-01 09:29:05,40.00645,116.47639,0,2017-03-01 09:55:49,39.968700000000005,116.54125,0,2017-03-01 17:29:05+08:00,2017-03-01 17:55:49+08:00,6.939332813998066,2.0,3.0
3772,d14f8f496e1728b951383191a8ca63c3,2017-03-01 09:27:35,39.98376,116.40397000000002,0,2017-03-01 10:21:35,39.911660000000005,116.27036,0,2017-03-01 17:27:35+08:00,2017-03-01 18:21:35+08:00,13.928341209176075,25.0,22.0
3775,d179b97a6534ad27573971ae567d530f,2017-03-01 09:34:22,39.95553,116.31641,0,2017-03-01 11:14:25,39.91485,116.5003,0,2017-03-01 17:34:22+08:00,2017-03-01 19:14:25+08:00,16.318128564958425,24.0,16.0
3782,d2024132f7f6467422d3249a45c924a1,2017-03-01 09:54:20,39.888180000000006,116.2674,0,2017-03-01 10:29:14,39.960150000000006,116.3732,0,2017-03-01 17:54:20+08:00,2017-03-01 18:29:14+08:00,12.059889308369504,22.0,25.0
3784,d224fa284c0cb87f7b12d86bb19d973b,2017-03-01 09:38:20,39.940810000000006,116.55569,0,2017-03-01 10:19:28,39.97852,116.40236000000002,0,2017-03-01 17:38:20+08:00,2017-03-01 18:19:28+08:00,13.72463568999168,3.0,25.0
3785,d2340606c2cf97e8b60237455fc35b8b,2017-03-01 09:44:06,39.81895,116.39594,0,2017-03-01 10:23:00,39.90473,116.25878000000002,0,2017-03-01 17:44:06+08:00,2017-03-01 18:23:00+08:00,15.10070440112055,19.0,22.0
3788,d258e877fe19ccb0f05ac6b10c123357,2017-03-01 09:22:04,39.915380000000006,116.4622,0,2017-03-01 10:01:04,39.9647,116.53447,0,2017-03-01 17:22:04+08:00,2017-03-01 18:01:04+08:00,8.248533796188978,16.0,3.0
3789,d25f732b9f760a1eb40e93928ab76cdd,2017-03-01 09:32:23,39.93182,116.45173,0,2017-03-01 10:04:20,39.867140000000006,116.45774000000002,0,2017-03-01 17:32:23+08:00,2017-03-01 18:04:20+08:00,7.210338046702505,35.0,28.0
3796,d2bc50e0a8d9dbb34e57cd77a766a11d,2017-03-01 09:57:17,39.868680000000005,116.35805,0,2017-03-01 10:42:02,39.955760000000005,116.40223,0,2017-03-01 17:57:17+08:00,2017-03-01 18:42:02+08:00,10.390197918401848,30.0,34.0
3802,d2f78bf1197ab57253aec0eb1346e4f3,2017-03-01 09:47:50,39.883390000000006,116.44023,0,2017-03-01 10:27:02,39.90239,116.32291,0,2017-03-01 17:47:50+08:00,2017-03-01 18:27:02+08:00,10.229550353558484,28.0,32.0
3804,d34090484810a484ff1dfcd4cbe92396,2017-03-01 09:47:39,39.905660000000005,116.42353,0,2017-03-01 10:32:19,39.9172,116.34477,0,2017-03-01 17:47:39+08:00,2017-03-01 18:32:19+08:00,6.838951442039154,36.0,40.0
3806,d35cbed1c842f60d1e2e5ef53827be4c,2017-03-01 09:17:30,39.821630000000006,116.33576,0,2017-03-01 10:01:10,39.93731,116.42793,0,2017-03-01 17:17:30+08:00,2017-03-01 18:01:10+08:00,15.076942056082393,20.0,35.0
3814,d3cba6502f6ca4758b323e1b9eba4343,2017-03-01 09:02:06,39.884130000000006,116.34224,0,2017-03-01 09:28:07,39.89725000000001,116.44984,0,2017-03-01 17:02:06+08:00,2017-03-01 17:28:07+08:00,9.295248946481127,31.0,36.0
3820,d3f87e5d93e94275759dee7a7e78ac11,2017-03-01 09:44:50,39.89811,116.33867,0,2017-03-01 10:17:50,39.94105,116.28661,0,2017-03-01 17:44:50+08:00,2017-03-01 18:17:50+08:00,6.519878194554098,32.0,33.0
3822,d40645aefc73a4cda55a8af774961390,2017-03-01 09:42:03,39.8857,116.31000000000002,0,2017-03-01 10:16:50,39.81748,116.32644,0,2017-03-01 17:42:03+08:00,2017-03-01 18:16:50+08:00,7.714444466825684,31.0,20.0
3826,d443aaa4d4399f994e1b4585f91b8dbd,2017-03-01 09:25:23,39.91526,116.49208000000002,0,2017-03-01 10:17:56,39.98281,116.29773000000002,0,2017-03-01 17:25:23+08:00,2017-03-01 18:17:56+08:00,18.190328564702025,16.0,24.0
3828,d460a4a5b90a26c25625159078e110ee,2017-03-01 09:13:33,39.984300000000005,116.46216,0,2017-03-01 10:05:31,39.88302,116.46306,0,2017-03-01 17:13:33+08:00,2017-03-01 18:05:31+08:00,11.262083604359892,14.0,28.0
3831,d47625fb93077d7fdce9607fe1fa3de7,2017-03-01 09:03:20,39.95976,116.4334,0,2017-03-01 09:55:11,39.864540000000005,116.37321,0,2017-03-01 17:03:20+08:00,2017-03-01 17:55:11+08:00,11.766862972264397,35.0,30.0
3834,d485d1d27017f755ce5fce8142047eea,2017-03-01 09:34:59,39.895950000000006,116.23488,0,2017-03-01 10:22:40,39.89657,116.43258000000002,0,2017-03-01 17:34:59+08:00,2017-03-01 18:22:40+08:00,16.865831228802286,10.0,36.0
3837,d4b33770238f1979af2d763bce56bfc7,2017-03-01 09:59:41,39.88978,116.2471,0,2017-03-01 10:13:15,39.90592,116.329,0,2017-03-01 17:59:41+08:00,2017-03-01 18:13:15+08:00,7.21350864325463,22.0,32.0
3838,d4b94a6a6343a1c571405824fd0105bc,2017-03-01 09:09:14,39.95479,116.4524,0,2017-03-01 10:08:16,39.913070000000005,116.51558,0,2017-03-01 17:09:14+08:00,2017-03-01 18:08:16+08:00,7.10910753436115,35.0,16.0
3857,d5e88a12572928be40c07866644d8168,2017-03-01 09:22:06,39.90774,116.36182,0,2017-03-01 09:59:53,39.96182,116.27774,0,2017-03-01 17:22:06+08:00,2017-03-01 17:59:53+08:00,9.356965470310248,40.0,24.0
3858,d5f997e6a800ea8d56b9b4e1fd40cb46,2017-03-01 09:15:40,39.90617,116.25699000000002,0,2017-03-01 09:54:21,39.9479,116.35023,0,2017-03-01 17:15:40+08:00,2017-03-01 17:54:21+08:00,9.205679829162635,22.0,34.0
3859,d61ebdc3601a42fb6d6b7b67cb745c12,2017-03-01 09:15:29,39.901390000000006,116.35097,0,2017-03-01 09:49:13,39.8596,116.42953,0,2017-03-01 17:15:29+08:00,2017-03-01 17:49:13+08:00,8.156557123853752,40.0,29.0
3860,d6281a769215d1453a5813ee1d672f50,2017-03-01 09:03:01,39.76285,116.32914,0,2017-03-01 09:54:51,39.91659000000001,116.18783,0,2017-03-01 17:03:01+08:00,2017-03-01 17:54:51+08:00,20.923846238083915,8.0,11.0
3863,d67211e81b3639794b7368b87c5dffdf,2017-03-01 09:10:04,39.96734,116.40485,0,2017-03-01 09:51:00,39.90679,116.43147,0,2017-03-01 17:10:04+08:00,2017-03-01 17:51:00+08:00,7.105091862872129,25.0,36.0
3864,d67211e81b3639794b7368b87c5dffdf,2017-03-01 09:57:04,39.90654000000001,116.43033,0,2017-03-01 10:28:26,39.954910000000005,116.46198,0,2017-03-01 17:57:04+08:00,2017-03-01 18:28:26+08:00,6.017571282177343,36.0,14.0
3866,d686950166077459934f82dda1377f47,2017-03-01 09:56:06,39.96652,116.40435,0,2017-03-01 10:25:27,39.97055,116.47609,0,2017-03-01 17:56:06+08:00,2017-03-01 18:25:27+08:00,6.130047258159109,25.0,14.0
3870,d6adc5725ebc185532746c1ba7ec0f7c,2017-03-01 09:22:51,39.91121,116.57301,0,2017-03-01 10:00:14,39.865840000000006,116.50417000000002,0,2017-03-01 17:22:51+08:00,2017-03-01 18:00:14+08:00,7.742585584761261,4.0,17.0
3872,d6bdfa65924f9127cddae3b79b68e28b,2017-03-01 09:20:16,39.929660000000005,116.53153,0,2017-03-01 09:53:11,39.92101,116.43479,0,2017-03-01 17:20:16+08:00,2017-03-01 17:53:11+08:00,8.305224689012455,3.0,36.0
3875,d6d1dd9eebad2ac930d87a4c4a2ac985,2017-03-01 09:32:41,39.91687,116.4542,0,2017-03-01 10:05:38,39.86764,116.42421000000002,0,2017-03-01 17:32:41+08:00,2017-03-01 18:05:38+08:00,6.042549127264096,36.0,29.0
3877,d6df053d98dbf8d1048ba78ba5fa7e3f,2017-03-01 09:46:10,39.95015,116.31774,0,2017-03-01 10:33:05,39.90377,116.42304,0,2017-03-01 17:46:10+08:00,2017-03-01 18:33:05+08:00,10.354736378706,24.0,36.0
3883,d70d2cfd536f0efa1b41020bf74a3bb5,2017-03-01 09:13:48,39.96754000000001,116.43068,0,2017-03-01 09:40:30,39.90747,116.45454,0,2017-03-01 17:13:48+08:00,2017-03-01 17:40:30+08:00,6.982381744164574,35.0,36.0
3884,d70d2cfd536f0efa1b41020bf74a3bb5,2017-03-01 09:50:48,39.912960000000005,116.44895,0,2017-03-01 10:31:29,39.95519,116.38728,0,2017-03-01 17:50:48+08:00,2017-03-01 18:31:29+08:00,7.0496916842031725,36.0,34.0
3885,d71e1f620a820ced2a78812a29d1ff7f,2017-03-01 09:16:03,39.91489,116.3547,0,2017-03-01 09:45:44,39.96066,116.41036,0,2017-03-01 17:16:03+08:00,2017-03-01 17:45:44+08:00,6.958534860457463,40.0,35.0
3887,d729dbfd6df2317513df70747531eaa2,2017-03-01 09:40:16,39.96574,116.32012,0,2017-03-01 10:37:17,39.92144,116.45173,0,2017-03-01 17:40:16+08:00,2017-03-01 18:37:17+08:00,12.253545078306203,24.0,36.0
3889,d7587e0077d57addf09b7c178597bbae,2017-03-01 09:43:01,39.87611,116.47856000000002,0,2017-03-01 10:18:04,39.841800000000006,116.35593,0,2017-03-01 17:43:01+08:00,2017-03-01 18:18:04+08:00,11.140790607994624,17.0,30.0
3890,d788a611b4b794e62cf18095db4c7f8d,2017-03-01 09:29:17,39.95982,116.28142,0,2017-03-01 10:56:37,39.92734,116.43664,0,2017-03-01 17:29:17+08:00,2017-03-01 18:56:37+08:00,13.71660730976245,24.0,35.0
3891,d791f2e938a9acb202833c2e070a632e,2017-03-01 09:27:28,39.939890000000005,116.44639,0,2017-03-01 10:05:33,39.87069,116.45024,0,2017-03-01 17:27:28+08:00,2017-03-01 18:05:33+08:00,7.701693521943718,35.0,28.0
3895,d79d70f64dbcabf2fbe8e5acf3c28cc5,2017-03-01 09:51:09,39.94008,116.28948,0,2017-03-01 10:21:50,39.8975,116.35703,0,2017-03-01 17:51:09+08:00,2017-03-01 18:21:50+08:00,7.456781304347021,33.0,40.0
3900,d7cd1789c508f4e72a0f21829aa2d777,2017-03-01 09:55:32,39.93188000000001,116.29592,0,2017-03-01 10:23:07,39.92642,116.37084000000002,0,2017-03-01 17:55:32+08:00,2017-03-01 18:23:07+08:00,6.41710601038526,33.0,40.0
3904,d80ec5cc4835736540c8dbcb287ce3bd,2017-03-01 09:39:31,39.89612,116.42479000000002,0,2017-03-01 10:19:08,39.92231,116.5075,0,2017-03-01 17:39:31+08:00,2017-03-01 18:19:08+08:00,7.632070299511716,36.0,15.0
3909,d841d1bda17b788e05ad5ec328eea3bf,2017-03-01 09:55:49,39.91583000000001,116.51983,0,2017-03-01 10:36:09,39.84443,116.35468000000002,0,2017-03-01 17:55:49+08:00,2017-03-01 18:36:09+08:00,16.174742031974287,4.0,30.0
3912,d84eace1c3746e16151b965ef056f1d5,2017-03-01 09:04:42,39.872910000000005,116.28851000000002,0,2017-03-01 09:46:01,39.91223,116.46066,0,2017-03-01 17:04:42+08:00,2017-03-01 17:46:01+08:00,15.323797268979504,31.0,36.0
3913,d85621c3cb7b3e97b563e887e0ecc0c9,2017-03-01 09:28:36,39.85255,116.4426,0,2017-03-01 09:55:17,39.907900000000005,116.40551,0,2017-03-01 17:28:36+08:00,2017-03-01 17:55:17+08:00,6.920692661940533,29.0,36.0
